	GB18030、简体中文(GB18030)  编码字符对照表
8331AB39	빌	
8331AC30	빍	
8331AC31	빎	
8331AC32	빏	
8331AC33	빐	
8331AC34	빑	
8331AC35	빒	
8331AC36	빓	
8331AC37	빔	
8331AC38	빕	
8331AC39	빖	
8331AD30	빗	
8331AD31	빘	
8331AD32	빙	
8331AD33	빚	
8331AD34	빛	
8331AD35	빜	
8331AD36	빝	
8331AD37	빞	
8331AD38	빟	
8331AD39	빠	
8331AE30	빡	
8331AE31	빢	
8331AE32	빣	
8331AE33	빤	
8331AE34	빥	
8331AE35	빦	
8331AE36	빧	
8331AE37	빨	
8331AE38	빩	
8331AE39	빪	
8331AF30	빫	
8331AF31	빬	
8331AF32	빭	
8331AF33	빮	
8331AF34	빯	
8331AF35	빰	
8331AF36	빱	
8331AF37	빲	
8331AF38	빳	
8331AF39	빴	
8331B030	빵	
8331B031	빶	
8331B032	빷	
8331B033	빸	
8331B034	빹	
8331B035	빺	
8331B036	빻	
8331B037	빼	
8331B038	빽	
8331B039	빾	
8331B130	빿	
8331B131	뺀	
8331B132	뺁	
8331B133	뺂	
8331B134	뺃	
8331B135	뺄	
8331B136	뺅	
8331B137	뺆	
8331B138	뺇	
8331B139	뺈	
8331B230	뺉	
8331B231	뺊	
8331B232	뺋	
8331B233	뺌	
8331B234	뺍	
8331B235	뺎	
8331B236	뺏	
8331B237	뺐	
8331B238	뺑	
8331B239	뺒	
8331B330	뺓	
8331B331	뺔	
8331B332	뺕	
8331B333	뺖	
8331B334	뺗	
8331B335	뺘	
8331B336	뺙	
8331B337	뺚	
8331B338	뺛	
8331B339	뺜	
8331B430	뺝	
8331B431	뺞	
8331B432	뺟	
8331B433	뺠	
8331B434	뺡	
8331B435	뺢	
8331B436	뺣	
8331B437	뺤	
8331B438	뺥	
8331B439	뺦	
8331B530	뺧	
8331B531	뺨	
8331B532	뺩	
8331B533	뺪	
8331B534	뺫	
8331B535	뺬	
8331B536	뺭	
8331B537	뺮	
8331B538	뺯	
8331B539	뺰	
8331B630	뺱	
8331B631	뺲	
8331B632	뺳	
8331B633	뺴	
8331B634	뺵	
8331B635	뺶	
8331B636	뺷	
8331B637	뺸	
8331B638	뺹	
8331B639	뺺	
8331B730	뺻	
8331B731	뺼	
8331B732	뺽	
8331B733	뺾	
8331B734	뺿	
8331B735	뻀	
8331B736	뻁	
8331B737	뻂	
8331B738	뻃	
8331B739	뻄	
8331B830	뻅	
8331B831	뻆	
8331B832	뻇	
8331B833	뻈	
8331B834	뻉	
8331B835	뻊	
8331B836	뻋	
8331B837	뻌	
8331B838	뻍	
8331B839	뻎	
8331B930	뻏	
8331B931	뻐	
8331B932	뻑	
8331B933	뻒	
8331B934	뻓	
8331B935	뻔	
8331B936	뻕	
8331B937	뻖	
8331B938	뻗	
8331B939	뻘	
8331BA30	뻙	
8331BA31	뻚	
8331BA32	뻛	
8331BA33	뻜	
8331BA34	뻝	
8331BA35	뻞	
8331BA36	뻟	
8331BA37	뻠	
8331BA38	뻡	
8331BA39	뻢	
8331BB30	뻣	
8331BB31	뻤	
8331BB32	뻥	
8331BB33	뻦	
8331BB34	뻧	
8331BB35	뻨	
8331BB36	뻩	
8331BB37	뻪	
8331BB38	뻫	
8331BB39	뻬	
8331BC30	뻭	
8331BC31	뻮	
8331BC32	뻯	
8331BC33	뻰	
8331BC34	뻱	
8331BC35	뻲	
8331BC36	뻳	
8331BC37	뻴	
8331BC38	뻵	
8331BC39	뻶	
8331BD30	뻷	
8331BD31	뻸	
8331BD32	뻹	
8331BD33	뻺	
8331BD34	뻻	
8331BD35	뻼	
8331BD36	뻽	
8331BD37	뻾	
8331BD38	뻿	
8331BD39	뼀	
8331BE30	뼁	
8331BE31	뼂	
8331BE32	뼃	
8331BE33	뼄	
8331BE34	뼅	
8331BE35	뼆	
8331BE36	뼇	
8331BE37	뼈	
8331BE38	뼉	
8331BE39	뼊	
8331BF30	뼋	
8331BF31	뼌	
8331BF32	뼍	
8331BF33	뼎	
8331BF34	뼏	
8331BF35	뼐	
8331BF36	뼑	
8331BF37	뼒	
8331BF38	뼓	
8331BF39	뼔	
8331C030	뼕	
8331C031	뼖	
8331C032	뼗	
8331C033	뼘	
8331C034	뼙	
8331C035	뼚	
8331C036	뼛	
8331C037	뼜	
8331C038	뼝	
8331C039	뼞	
8331C130	뼟	
8331C131	뼠	
8331C132	뼡	
8331C133	뼢	
8331C134	뼣	
8331C135	뼤	
8331C136	뼥	
8331C137	뼦	
8331C138	뼧	
8331C139	뼨	
8331C230	뼩	
8331C231	뼪	
8331C232	뼫	
8331C233	뼬	
8331C234	뼭	
8331C235	뼮	
8331C236	뼯	
8331C237	뼰	
8331C238	뼱	
8331C239	뼲	
8331C330	뼳	
8331C331	뼴	
8331C332	뼵	
8331C333	뼶	
8331C334	뼷	
8331C335	뼸	
8331C336	뼹	
8331C337	뼺	
8331C338	뼻	
8331C339	뼼	
8331C430	뼽	
8331C431	뼾	
8331C432	뼿	
8331C433	뽀	
8331C434	뽁	
8331C435	뽂	
8331C436	뽃	
8331C437	뽄	
8331C438	뽅	
8331C439	뽆	
8331C530	뽇	
8331C531	뽈	
8331C532	뽉	
8331C533	뽊	
8331C534	뽋	
8331C535	뽌	
8331C536	뽍	
8331C537	뽎	
8331C538	뽏	
8331C539	뽐	
8331C630	뽑	
8331C631	뽒	
8331C632	뽓	
8331C633	뽔	
8331C634	뽕	
8331C635	뽖	
8331C636	뽗	
8331C637	뽘	
8331C638	뽙	
8331C639	뽚	
8331C730	뽛	
8331C731	뽜	
8331C732	뽝	
8331C733	뽞	
8331C734	뽟	
8331C735	뽠	
8331C736	뽡	
8331C737	뽢	
8331C738	뽣	
8331C739	뽤	
8331C830	뽥	
8331C831	뽦	
8331C832	뽧	
8331C833	뽨	
8331C834	뽩	
8331C835	뽪	
8331C836	뽫	
8331C837	뽬	
8331C838	뽭	
8331C839	뽮	
8331C930	뽯	
8331C931	뽰	
8331C932	뽱	
8331C933	뽲	
8331C934	뽳	
8331C935	뽴	
8331C936	뽵	
8331C937	뽶	
8331C938	뽷	
8331C939	뽸	
8331CA30	뽹	
8331CA31	뽺	
8331CA32	뽻	
8331CA33	뽼	
8331CA34	뽽	
8331CA35	뽾	
8331CA36	뽿	
8331CA37	뾀	
8331CA38	뾁	
8331CA39	뾂	
8331CB30	뾃	
8331CB31	뾄	
8331CB32	뾅	
8331CB33	뾆	
8331CB34	뾇	
8331CB35	뾈	
8331CB36	뾉	
8331CB37	뾊	
8331CB38	뾋	
8331CB39	뾌	
8331CC30	뾍	
8331CC31	뾎	
8331CC32	뾏	
8331CC33	뾐	
8331CC34	뾑	
8331CC35	뾒	
8331CC36	뾓	
8331CC37	뾔	
8331CC38	뾕	
8331CC39	뾖	
8331CD30	뾗	
8331CD31	뾘	
8331CD32	뾙	
8331CD33	뾚	
8331CD34	뾛	
8331CD35	뾜	
8331CD36	뾝	
8331CD37	뾞	
8331CD38	뾟	
8331CD39	뾠	
8331CE30	뾡	
8331CE31	뾢	
8331CE32	뾣	
8331CE33	뾤	
8331CE34	뾥	
8331CE35	뾦	
8331CE36	뾧	
8331CE37	뾨	
8331CE38	뾩	
8331CE39	뾪	
8331CF30	뾫	
8331CF31	뾬	
8331CF32	뾭	
8331CF33	뾮	
8331CF34	뾯	
8331CF35	뾰	
8331CF36	뾱	
8331CF37	뾲	
8331CF38	뾳	
8331CF39	뾴	
8331D030	뾵	
8331D031	뾶	
8331D032	뾷	
8331D033	뾸	
8331D034	뾹	
8331D035	뾺	
8331D036	뾻	
8331D037	뾼	
8331D038	뾽	
8331D039	뾾	
8331D130	뾿	
8331D131	뿀	
8331D132	뿁	
8331D133	뿂	
8331D134	뿃	
8331D135	뿄	
8331D136	뿅	
8331D137	뿆	
8331D138	뿇	
8331D139	뿈	
8331D230	뿉	
8331D231	뿊	
8331D232	뿋	
8331D233	뿌	
8331D234	뿍	
8331D235	뿎	
8331D236	뿏	
8331D237	뿐	
8331D238	뿑	
8331D239	뿒	
8331D330	뿓	
8331D331	뿔	
8331D332	뿕	
8331D333	뿖	
8331D334	뿗	
8331D335	뿘	
8331D336	뿙	
8331D337	뿚	
8331D338	뿛	
8331D339	뿜	
8331D430	뿝	
8331D431	뿞	
8331D432	뿟	
8331D433	뿠	
8331D434	뿡	
8331D435	뿢	
8331D436	뿣	
8331D437	뿤	
8331D438	뿥	
8331D439	뿦	
8331D530	뿧	
8331D531	뿨	
8331D532	뿩	
8331D533	뿪	
8331D534	뿫	
8331D535	뿬	
8331D536	뿭	
8331D537	뿮	
8331D538	뿯	
8331D539	뿰	
8331D630	뿱	
8331D631	뿲	
8331D632	뿳	
8331D633	뿴	
8331D634	뿵	
8331D635	뿶	
8331D636	뿷	
8331D637	뿸	
8331D638	뿹	
8331D639	뿺	
8331D730	뿻	
8331D731	뿼	
8331D732	뿽	
8331D733	뿾	
8331D734	뿿	
8331D735	쀀	
8331D736	쀁	
8331D737	쀂	
8331D738	쀃	
8331D739	쀄	
8331D830	쀅	
8331D831	쀆	
8331D832	쀇	
8331D833	쀈	
8331D834	쀉	
8331D835	쀊	
8331D836	쀋	
8331D837	쀌	
8331D838	쀍	
8331D839	쀎	
8331D930	쀏	
8331D931	쀐	
8331D932	쀑	
8331D933	쀒	
8331D934	쀓	
8331D935	쀔	
8331D936	쀕	
8331D937	쀖	
8331D938	쀗	
8331D939	쀘	
8331DA30	쀙	
8331DA31	쀚	
8331DA32	쀛	
8331DA33	쀜	
8331DA34	쀝	
8331DA35	쀞	
8331DA36	쀟	
8331DA37	쀠	
8331DA38	쀡	
8331DA39	쀢	
8331DB30	쀣	
8331DB31	쀤	
8331DB32	쀥	
8331DB33	쀦	
8331DB34	쀧	
8331DB35	쀨	
8331DB36	쀩	
8331DB37	쀪	
8331DB38	쀫	
8331DB39	쀬	
8331DC30	쀭	
8331DC31	쀮	
8331DC32	쀯	
8331DC33	쀰	
8331DC34	쀱	
8331DC35	쀲	
8331DC36	쀳	
8331DC37	쀴	
8331DC38	쀵	
8331DC39	쀶	
8331DD30	쀷	
8331DD31	쀸	
8331DD32	쀹	
8331DD33	쀺	
8331DD34	쀻	
8331DD35	쀼	
8331DD36	쀽	
8331DD37	쀾	
8331DD38	쀿	
8331DD39	쁀	
8331DE30	쁁	
8331DE31	쁂	
8331DE32	쁃	
8331DE33	쁄	
8331DE34	쁅	
8331DE35	쁆	
8331DE36	쁇	
8331DE37	쁈	
8331DE38	쁉	
8331DE39	쁊	
8331DF30	쁋	
8331DF31	쁌	
8331DF32	쁍	
8331DF33	쁎	
8331DF34	쁏	
8331DF35	쁐	
8331DF36	쁑	
8331DF37	쁒	
8331DF38	쁓	
8331DF39	쁔	
8331E030	쁕	
8331E031	쁖	
8331E032	쁗	
8331E033	쁘	
8331E034	쁙	
8331E035	쁚	
8331E036	쁛	
8331E037	쁜	
8331E038	쁝	
8331E039	쁞	
8331E130	쁟	
8331E131	쁠	
8331E132	쁡	
8331E133	쁢	
8331E134	쁣	
8331E135	쁤	
8331E136	쁥	
8331E137	쁦	
8331E138	쁧	
8331E139	쁨	
8331E230	쁩	
8331E231	쁪	
8331E232	쁫	
8331E233	쁬	
8331E234	쁭	
8331E235	쁮	
8331E236	쁯	
8331E237	쁰	
8331E238	쁱	
8331E239	쁲	
8331E330	쁳	
8331E331	쁴	
8331E332	쁵	
8331E333	쁶	
8331E334	쁷	
8331E335	쁸	
8331E336	쁹	
8331E337	쁺	
8331E338	쁻	
8331E339	쁼	
8331E430	쁽	
8331E431	쁾	
8331E432	쁿	
8331E433	삀	
8331E434	삁	
8331E435	삂	
8331E436	삃	
8331E437	삄	
8331E438	삅	
8331E439	삆	
8331E530	삇	
8331E531	삈	
8331E532	삉	
8331E533	삊	
8331E534	삋	
8331E535	삌	
8331E536	삍	
8331E537	삎	
8331E538	삏	
8331E539	삐	
8331E630	삑	
8331E631	삒	
8331E632	삓	
8331E633	삔	
8331E634	삕	
8331E635	삖	
8331E636	삗	
8331E637	삘	
8331E638	삙	
8331E639	삚	
8331E730	삛	
8331E731	삜	
8331E732	삝	
8331E733	삞	
8331E734	삟	
8331E735	삠	
8331E736	삡	
8331E737	삢	
8331E738	삣	
8331E739	삤	
8331E830	삥	
8331E831	삦	
8331E832	삧	
8331E833	삨	
8331E834	삩	
8331E835	삪	
8331E836	삫	
8331E837	사	
8331E838	삭	
8331E839	삮	
8331E930	삯	
8331E931	산	
8331E932	삱	
8331E933	삲	
8331E934	삳	
8331E935	살	
8331E936	삵	
8331E937	삶	
8331E938	삷	
8331E939	삸	
8331EA30	삹	
8331EA31	삺	
8331EA32	삻	
8331EA33	삼	
8331EA34	삽	
8331EA35	삾	
8331EA36	삿	
8331EA37	샀	
8331EA38	상	
8331EA39	샂	
8331EB30	샃	
8331EB31	샄	
8331EB32	샅	
8331EB33	샆	
8331EB34	샇	
8331EB35	새	
8331EB36	색	
8331EB37	샊	
8331EB38	샋	
8331EB39	샌	
8331EC30	샍	
8331EC31	샎	
8331EC32	샏	
8331EC33	샐	
8331EC34	샑	
8331EC35	샒	
8331EC36	샓	
8331EC37	샔	
8331EC38	샕	
8331EC39	샖	
8331ED30	샗	
8331ED31	샘	
8331ED32	샙	
8331ED33	샚	
8331ED34	샛	
8331ED35	샜	
8331ED36	생	
8331ED37	샞	
8331ED38	샟	
8331ED39	샠	
8331EE30	샡	
8331EE31	샢	
8331EE32	샣	
8331EE33	샤	
8331EE34	샥	
8331EE35	샦	
8331EE36	샧	
8331EE37	샨	
8331EE38	샩	
8331EE39	샪	
8331EF30	샫	
8331EF31	샬	
8331EF32	샭	
8331EF33	샮	
8331EF34	샯	
8331EF35	샰	
8331EF36	샱	
8331EF37	샲	
8331EF38	샳	
8331EF39	샴	
8331F030	샵	
8331F031	샶	
8331F032	샷	
8331F033	샸	
8331F034	샹	
8331F035	샺	
8331F036	샻	
8331F037	샼	
8331F038	샽	
8331F039	샾	
8331F130	샿	
8331F131	섀	
8331F132	섁	
8331F133	섂	
8331F134	섃	
8331F135	섄	
8331F136	섅	
8331F137	섆	
8331F138	섇	
8331F139	섈	
8331F230	섉	
8331F231	섊	
8331F232	섋	
8331F233	섌	
8331F234	섍	
8331F235	섎	
8331F236	섏	
8331F237	섐	
8331F238	섑	
8331F239	섒	
8331F330	섓	
8331F331	섔	
8331F332	섕	
8331F333	섖	
8331F334	섗	
8331F335	섘	
8331F336	섙	
8331F337	섚	
8331F338	섛	
8331F339	서	
8331F430	석	
8331F431	섞	
8331F432	섟	
8331F433	선	
8331F434	섡	
8331F435	섢	
8331F436	섣	
8331F437	설	
8331F438	섥	
8331F439	섦	
8331F530	섧	
8331F531	섨	
8331F532	섩	
8331F533	섪	
8331F534	섫	
8331F535	섬	
8331F536	섭	
8331F537	섮	
8331F538	섯	
8331F539	섰	
8331F630	성	
8331F631	섲	
8331F632	섳	
8331F633	섴	
8331F634	섵	
8331F635	섶	
8331F636	섷	
8331F637	세	
8331F638	섹	
8331F639	섺	
8331F730	섻	
8331F731	센	
8331F732	섽	
8331F733	섾	
8331F734	섿	
8331F735	셀	
8331F736	셁	
8331F737	셂	
8331F738	셃	
8331F739	셄	
8331F830	셅	
8331F831	셆	
8331F832	셇	
8331F833	셈	
8331F834	셉	
8331F835	셊	
8331F836	셋	
8331F837	셌	
8331F838	셍	
8331F839	셎	
8331F930	셏	
8331F931	셐	
8331F932	셑	
8331F933	셒	
8331F934	셓	
8331F935	셔	
8331F936	셕	
8331F937	셖	
8331F938	셗	
8331F939	션	
8331FA30	셙	
8331FA31	셚	
8331FA32	셛	
8331FA33	셜	
8331FA34	셝	
8331FA35	셞	
8331FA36	셟	
8331FA37	셠	
8331FA38	셡	
8331FA39	셢	
8331FB30	셣	
8331FB31	셤	
8331FB32	셥	
8331FB33	셦	
8331FB34	셧	
8331FB35	셨	
8331FB36	셩	
8331FB37	셪	
8331FB38	셫	
8331FB39	셬	
8331FC30	셭	
8331FC31	셮	
8331FC32	셯	
8331FC33	셰	
8331FC34	셱	
8331FC35	셲	
8331FC36	셳	
8331FC37	셴	
8331FC38	셵	
8331FC39	셶	
8331FD30	셷	
8331FD31	셸	
8331FD32	셹	
8331FD33	셺	
8331FD34	셻	
8331FD35	셼	
8331FD36	셽	
8331FD37	셾	
8331FD38	셿	
8331FD39	솀	
8331FE30	솁	
8331FE31	솂	
8331FE32	솃	
8331FE33	솄	
8331FE34	솅	
8331FE35	솆	
8331FE36	솇	
8331FE37	솈	
8331FE38	솉	
8331FE39	솊	
83328130	솋	
83328131	소	
83328132	속	
83328133	솎	
83328134	솏	
83328135	손	
83328136	솑	
83328137	솒	
83328138	솓	
83328139	솔	
83328230	솕	
83328231	솖	
83328232	솗	
83328233	솘	
83328234	솙	
83328235	솚	
83328236	솛	
83328237	솜	
83328238	솝	
83328239	솞	
83328330	솟	
83328331	솠	
83328332	송	
83328333	솢	
83328334	솣	
83328335	솤	
83328336	솥	
83328337	솦	
83328338	솧	
83328339	솨	
83328430	솩	
83328431	솪	
83328432	솫	
83328433	솬	
83328434	솭	
83328435	솮	
83328436	솯	
83328437	솰	
83328438	솱	
83328439	솲	
83328530	솳	
83328531	솴	
83328532	솵	
83328533	솶	
83328534	솷	
83328535	솸	
83328536	솹	
83328537	솺	
83328538	솻	
83328539	솼	
83328630	솽	
83328631	솾	
83328632	솿	
83328633	쇀	
83328634	쇁	
83328635	쇂	
83328636	쇃	
83328637	쇄	
83328638	쇅	
83328639	쇆	
83328730	쇇	
83328731	쇈	
83328732	쇉	
83328733	쇊	
83328734	쇋	
83328735	쇌	
83328736	쇍	
83328737	쇎	
83328738	쇏	
83328739	쇐	
83328830	쇑	
83328831	쇒	
83328832	쇓	
83328833	쇔	
83328834	쇕	
83328835	쇖	
83328836	쇗	
83328837	쇘	
83328838	쇙	
83328839	쇚	
83328930	쇛	
83328931	쇜	
83328932	쇝	
83328933	쇞	
83328934	쇟	
83328935	쇠	
83328936	쇡	
83328937	쇢	
83328938	쇣	
83328939	쇤	
83328A30	쇥	
83328A31	쇦	
83328A32	쇧	
83328A33	쇨	
83328A34	쇩	
83328A35	쇪	
83328A36	쇫	
83328A37	쇬	
83328A38	쇭	
83328A39	쇮	
83328B30	쇯	
83328B31	쇰	
83328B32	쇱	
83328B33	쇲	
83328B34	쇳	
83328B35	쇴	
83328B36	쇵	
83328B37	쇶	
83328B38	쇷	
83328B39	쇸	
83328C30	쇹	
83328C31	쇺	
83328C32	쇻	
83328C33	쇼	
83328C34	쇽	
83328C35	쇾	
83328C36	쇿	
83328C37	숀	
83328C38	숁	
83328C39	숂	
83328D30	숃	
83328D31	숄	
83328D32	숅	
83328D33	숆	
83328D34	숇	
83328D35	숈	
83328D36	숉	
83328D37	숊	
83328D38	숋	
83328D39	숌	
83328E30	숍	
83328E31	숎	
83328E32	숏	
83328E33	숐	
83328E34	숑	
83328E35	숒	
83328E36	숓	
83328E37	숔	
83328E38	숕	
83328E39	숖	
83328F30	숗	
83328F31	수	
83328F32	숙	
83328F33	숚	
83328F34	숛	
83328F35	순	
83328F36	숝	
83328F37	숞	
83328F38	숟	
83328F39	술	
83329030	숡	
83329031	숢	
83329032	숣	
83329033	숤	
83329034	숥	
83329035	숦	
83329036	숧	
83329037	숨	
83329038	숩	
83329039	숪	
83329130	숫	
83329131	숬	
83329132	숭	
83329133	숮	
83329134	숯	
83329135	숰	
83329136	숱	
83329137	숲	
83329138	숳	
83329139	숴	
83329230	숵	
83329231	숶	
83329232	숷	
83329233	숸	
83329234	숹	
83329235	숺	
83329236	숻	
83329237	숼	
83329238	숽	
83329239	숾	
83329330	숿	
83329331	쉀	
83329332	쉁	
83329333	쉂	
83329334	쉃	
83329335	쉄	
83329336	쉅	
83329337	쉆	
83329338	쉇	
83329339	쉈	
83329430	쉉	
83329431	쉊	
83329432	쉋	
83329433	쉌	
83329434	쉍	
83329435	쉎	
83329436	쉏	
83329437	쉐	
83329438	쉑	
83329439	쉒	
83329530	쉓	
83329531	쉔	
83329532	쉕	
83329533	쉖	
83329534	쉗	
83329535	쉘	
83329536	쉙	
83329537	쉚	
83329538	쉛	
83329539	쉜	
83329630	쉝	
83329631	쉞	
83329632	쉟	
83329633	쉠	
83329634	쉡	
83329635	쉢	
83329636	쉣	
83329637	쉤	
83329638	쉥	
83329639	쉦	
83329730	쉧	
83329731	쉨	
83329732	쉩	
83329733	쉪	
83329734	쉫	
83329735	쉬	
83329736	쉭	
83329737	쉮	
83329738	쉯	
83329739	쉰	
83329830	쉱	
83329831	쉲	
83329832	쉳	
83329833	쉴	
83329834	쉵	
83329835	쉶	
83329836	쉷	
83329837	쉸	
83329838	쉹	
83329839	쉺	
83329930	쉻	
83329931	쉼	
83329932	쉽	
83329933	쉾	
83329934	쉿	
83329935	슀	
83329936	슁	
83329937	슂	
83329938	슃	
83329939	슄	
83329A30	슅	
83329A31	슆	
83329A32	슇	
83329A33	슈	
83329A34	슉	
83329A35	슊	
83329A36	슋	
83329A37	슌	
83329A38	슍	
83329A39	슎	
83329B30	슏	
83329B31	슐	
83329B32	슑	
83329B33	슒	
83329B34	슓	
83329B35	슔	
83329B36	슕	
83329B37	슖	
83329B38	슗	
83329B39	슘	
83329C30	슙	
83329C31	슚	
83329C32	슛	
83329C33	슜	
83329C34	슝	
83329C35	슞	
83329C36	슟	
83329C37	슠	
83329C38	슡	
83329C39	슢	
83329D30	슣	
83329D31	스	
83329D32	슥	
83329D33	슦	
83329D34	슧	
83329D35	슨	
83329D36	슩	
83329D37	슪	
83329D38	슫	
83329D39	슬	
83329E30	슭	
83329E31	슮	
83329E32	슯	
83329E33	슰	
83329E34	슱	
83329E35	슲	
83329E36	슳	
83329E37	슴	
83329E38	습	
83329E39	슶	
83329F30	슷	
83329F31	슸	
83329F32	승	
83329F33	슺	
83329F34	슻	
83329F35	슼	
83329F36	슽	
83329F37	슾	
83329F38	슿	
83329F39	싀	
8332A030	싁	
8332A031	싂	
8332A032	싃	
8332A033	싄	
8332A034	싅	
8332A035	싆	
8332A036	싇	
8332A037	싈	
8332A038	싉	
8332A039	싊	
8332A130	싋	
8332A131	싌	
8332A132	싍	
8332A133	싎	
8332A134	싏	
8332A135	싐	
8332A136	싑	
8332A137	싒	
8332A138	싓	
8332A139	싔	
8332A230	싕	
8332A231	싖	
8332A232	싗	
8332A233	싘	
8332A234	싙	
8332A235	싚	
8332A236	싛	
8332A237	시	
8332A238	식	
8332A239	싞	
8332A330	싟	
8332A331	신	
8332A332	싡	
8332A333	싢	
8332A334	싣	
8332A335	실	
8332A336	싥	
8332A337	싦	
8332A338	싧	
8332A339	싨	
8332A430	싩	
8332A431	싪	
8332A432	싫	
8332A433	심	
8332A434	십	
8332A435	싮	
8332A436	싯	
8332A437	싰	
8332A438	싱	
8332A439	싲	
8332A530	싳	
8332A531	싴	
8332A532	싵	
8332A533	싶	
8332A534	싷	
8332A535	싸	
8332A536	싹	
8332A537	싺	
8332A538	싻	
8332A539	싼	
8332A630	싽	
8332A631	싾	
8332A632	싿	
8332A633	쌀	
8332A634	쌁	
8332A635	쌂	
8332A636	쌃	
8332A637	쌄	
8332A638	쌅	
8332A639	쌆	
8332A730	쌇	
8332A731	쌈	
8332A732	쌉	
8332A733	쌊	
8332A734	쌋	
8332A735	쌌	
8332A736	쌍	
8332A737	쌎	
8332A738	쌏	
8332A739	쌐	
8332A830	쌑	
8332A831	쌒	
8332A832	쌓	
8332A833	쌔	
8332A834	쌕	
8332A835	쌖	
8332A836	쌗	
8332A837	쌘	
8332A838	쌙	
8332A839	쌚	
8332A930	쌛	
8332A931	쌜	
8332A932	쌝	
8332A933	쌞	
8332A934	쌟	
8332A935	쌠	
8332A936	쌡	
8332A937	쌢	
8332A938	쌣	
8332A939	쌤	
8332AA30	쌥	
8332AA31	쌦	
8332AA32	쌧	
8332AA33	쌨	
8332AA34	쌩	
8332AA35	쌪	
8332AA36	쌫	
8332AA37	쌬	
8332AA38	쌭	
8332AA39	쌮	
8332AB30	쌯	
8332AB31	쌰	
8332AB32	쌱	
8332AB33	쌲	
8332AB34	쌳	
8332AB35	쌴	
8332AB36	쌵	
8332AB37	쌶	
8332AB38	쌷	
8332AB39	쌸	
8332AC30	쌹	
8332AC31	쌺	
8332AC32	쌻	
8332AC33	쌼	
8332AC34	쌽	
8332AC35	쌾	
8332AC36	쌿	
8332AC37	썀	
8332AC38	썁	
8332AC39	썂	
8332AD30	썃	
8332AD31	썄	
8332AD32	썅	
8332AD33	썆	
8332AD34	썇	
8332AD35	썈	
8332AD36	썉	
8332AD37	썊	
8332AD38	썋	
8332AD39	썌	
8332AE30	썍	
8332AE31	썎	
8332AE32	썏	
8332AE33	썐	
8332AE34	썑	
8332AE35	썒	
8332AE36	썓	
8332AE37	썔	
8332AE38	썕	
8332AE39	썖	
8332AF30	썗	
8332AF31	썘	
8332AF32	썙	
8332AF33	썚	
8332AF34	썛	
8332AF35	썜	
8332AF36	썝	
8332AF37	썞	
8332AF38	썟	
8332AF39	썠	
8332B030	썡	
8332B031	썢	
8332B032	썣	
8332B033	썤	
8332B034	썥	
8332B035	썦	
8332B036	썧	
8332B037	써	
8332B038	썩	
8332B039	썪	
8332B130	썫	
8332B131	썬	
8332B132	썭	
8332B133	썮	
8332B134	썯	
8332B135	썰	
8332B136	썱	
8332B137	썲	
8332B138	썳	
8332B139	썴	
8332B230	썵	
8332B231	썶	
8332B232	썷	
8332B233	썸	
8332B234	썹	
8332B235	썺	
8332B236	썻	
8332B237	썼	
8332B238	썽	
8332B239	썾	
8332B330	썿	
8332B331	쎀	
8332B332	쎁	
8332B333	쎂	
8332B334	쎃	
8332B335	쎄	
8332B336	쎅	
8332B337	쎆	
8332B338	쎇	
8332B339	쎈	
8332B430	쎉	
8332B431	쎊	
8332B432	쎋	
8332B433	쎌	
8332B434	쎍	
8332B435	쎎	
8332B436	쎏	
8332B437	쎐	
8332B438	쎑	
8332B439	쎒	
8332B530	쎓	
8332B531	쎔	
8332B532	쎕	
8332B533	쎖	
8332B534	쎗	
8332B535	쎘	
8332B536	쎙	
8332B537	쎚	
8332B538	쎛	
8332B539	쎜	
8332B630	쎝	
8332B631	쎞	
8332B632	쎟	
8332B633	쎠	
8332B634	쎡	
8332B635	쎢	
8332B636	쎣	
8332B637	쎤	
8332B638	쎥	
8332B639	쎦	
8332B730	쎧	
8332B731	쎨	
8332B732	쎩	
8332B733	쎪	
8332B734	쎫	
8332B735	쎬	
8332B736	쎭	
8332B737	쎮	
8332B738	쎯	
8332B739	쎰	
8332B830	쎱	
8332B831	쎲	
8332B832	쎳	
8332B833	쎴	
8332B834	쎵	
8332B835	쎶	
8332B836	쎷	
8332B837	쎸	
8332B838	쎹	
8332B839	쎺	
8332B930	쎻	
8332B931	쎼	
8332B932	쎽	
8332B933	쎾	
8332B934	쎿	
8332B935	쏀	
8332B936	쏁	
8332B937	쏂	
8332B938	쏃	
8332B939	쏄	
8332BA30	쏅	
8332BA31	쏆	
8332BA32	쏇	
8332BA33	쏈	
8332BA34	쏉	
8332BA35	쏊	
8332BA36	쏋	
8332BA37	쏌	
8332BA38	쏍	
8332BA39	쏎	
8332BB30	쏏	
8332BB31	쏐	
8332BB32	쏑	
8332BB33	쏒	
8332BB34	쏓	
8332BB35	쏔	
8332BB36	쏕	
8332BB37	쏖	
8332BB38	쏗	
8332BB39	쏘	
8332BC30	쏙	
8332BC31	쏚	
8332BC32	쏛	
8332BC33	쏜	
8332BC34	쏝	
8332BC35	쏞	
8332BC36	쏟	
8332BC37	쏠	
8332BC38	쏡	
8332BC39	쏢	
8332BD30	쏣	
8332BD31	쏤	
8332BD32	쏥	
8332BD33	쏦	
8332BD34	쏧	
8332BD35	쏨	
8332BD36	쏩	
8332BD37	쏪	
